id,connectionTime,kWhDelivered,stayDuration
12170,2019-06-05 06:19:38-07:00,14.174,28463.0
12171,2019-06-05 06:22:31-07:00,13.277,37247.0
12172,2019-06-05 06:25:32-07:00,9.012,34363.0
12173,2019-06-05 06:26:48-07:00,14.943,40629.0
12174,2019-06-05 06:31:38-07:00,8.087,33079.0
12175,2019-06-05 06:34:12-07:00,7.004,25575.0
12176,2019-06-05 06:37:30-07:00,5.903,36633.0
12177,2019-06-05 06:39:14-07:00,4.407,40731.0
12178,2019-06-05 06:42:01-07:00,41.533,30095.0
12179,2019-06-05 06:44:38-07:00,8.743,26525.0
12180,2019-06-05 06:48:58-07:00,12.565,18805.0
12181,2019-06-05 06:49:50-07:00,6.681,21098.0
12182,2019-06-05 06:50:29-07:00,8.65,36065.0
12183,2019-06-05 06:57:23-07:00,39.068,33866.0
12184,2019-06-05 06:59:03-07:00,14.296,34733.0
12185,2019-06-05 07:01:39-07:00,0.74,14597.0
12186,2019-06-05 07:04:06-07:00,15.871,32617.0
12187,2019-06-05 07:04:49-07:00,12.353,36842.0
12188,2019-06-05 07:05:43-07:00,20.166,34647.0
12189,2019-06-05 07:07:10-07:00,7.111,35451.0
12190,2019-06-05 07:07:35-07:00,3.049,37056.0
12191,2019-06-05 07:10:05-07:00,6.864,36550.0
12192,2019-06-05 07:12:44-07:00,11.961,32516.0
12193,2019-06-05 07:13:29-07:00,53.167,32775.0
12194,2019-06-05 07:14:37-07:00,33.731,36089.0
12195,2019-06-05 07:15:21-07:00,37.048,32002.0
12196,2019-06-05 07:19:24-07:00,18.7,33339.0
12197,2019-06-05 07:19:36-07:00,37.648,33950.0
12198,2019-06-05 07:20:16-07:00,38.759,33295.0
12199,2019-06-05 07:24:17-07:00,8.313,37413.0
12200,2019-06-05 07:24:18-07:00,6.471,44629.0
12201,2019-06-05 07:33:03-07:00,31.829,34351.0
12202,2019-06-05 07:34:43-07:00,35.922,59142.0
12203,2019-06-05 07:38:49-07:00,9.515,14672.0
12204,2019-06-05 07:39:03-07:00,14.454,31274.0
12205,2019-06-05 07:40:46-07:00,33.579,29969.0
12206,2019-06-05 10:12:38-07:00,10.569,24148.0
12207,2019-06-05 10:23:00-07:00,48.833,28471.0
12208,2019-06-05 11:05:07-07:00,0.734,16295.0
12209,2019-06-05 11:50:05-07:00,8.033,15944.0
12210,2019-06-05 11:56:33-07:00,16.193,18631.0
12211,2019-06-05 12:04:25-07:00,11.616,12898.0
12212,2019-06-05 12:47:07-07:00,6.793,9802.0
12213,2019-06-05 12:56:25-07:00,31.23,28771.0
12214,2019-06-05 14:19:30-07:00,3.755,9462.0
12215,2019-06-05 14:52:22-07:00,18.013,13675.0
12216,2019-06-05 15:28:10-07:00,15.017,13449.0
12217,2019-06-05 15:28:21-07:00,4.57,10309.0
12218,2019-06-05 15:29:21-07:00,7.189,4516.0
12219,2019-06-05 15:42:21-07:00,11.786,6888.0
12220,2019-06-05 15:43:23-07:00,8.877,6290.0
12221,2019-06-05 15:57:54-07:00,7.632,19302.0
12222,2019-06-05 16:25:21-07:00,9.852,8059.0
12223,2019-06-05 16:29:34-07:00,4.638,2979.0
12224,2019-06-05 17:13:14-07:00,6.65,4016.0
12225,2019-06-05 18:45:03-07:00,5.699,20732.0
12226,2019-06-06 05:42:57-07:00,10.761,35376.0
12227,2019-06-06 05:43:58-07:00,31.12,22884.0
12228,2019-06-06 05:48:17-07:00,5.877,39931.0
12229,2019-06-06 05:48:31-07:00,1.152,9284.0
12230,2019-06-06 05:55:14-07:00,34.405,34620.0
12231,2019-06-06 06:03:22-07:00,13.526,28814.0
12232,2019-06-06 06:04:15-07:00,30.168,42752.0
12233,2019-06-06 06:05:50-07:00,31.269,35694.0
12234,2019-06-06 06:10:55-07:00,12.857,40412.0
12235,2019-06-06 06:13:22-07:00,6.686,35974.0
12236,2019-06-06 06:23:42-07:00,15.004,36038.0
12237,2019-06-06 06:23:44-07:00,18.912,21063.0
12238,2019-06-06 06:24:07-07:00,14.325,35806.0
12239,2019-06-06 06:25:50-07:00,8.405,20425.0
12240,2019-06-06 06:28:17-07:00,7.511,32944.0
12241,2019-06-06 06:30:20-07:00,6.285,21098.0
12242,2019-06-06 06:41:05-07:00,7.625,18561.0
12243,2019-06-06 06:50:01-07:00,18.881,33969.0
12244,2019-06-06 06:50:01-07:00,0.932,39522.0
12245,2019-06-06 06:52:17-07:00,9.065,38052.0
12246,2019-06-06 06:52:37-07:00,5.956,35029.0
12247,2019-06-06 06:57:03-07:00,26.188,41594.0
12248,2019-06-06 06:57:54-07:00,27.294,30135.0
12249,2019-06-06 06:59:23-07:00,11.974,37570.0
12250,2019-06-06 07:00:17-07:00,7.368,33299.0
12251,2019-06-06 07:01:15-07:00,13.848,20638.0
12252,2019-06-06 07:03:36-07:00,20.302,31426.0
12253,2019-06-06 07:10:15-07:00,8.644,33685.0
12254,2019-06-06 07:10:54-07:00,7.792,29477.0
12255,2019-06-06 07:11:57-07:00,20.806,15507.0
12256,2019-06-06 07:12:46-07:00,8.266,32900.0
12257,2019-06-06 07:12:53-07:00,13.909,34087.0
12258,2019-06-06 07:13:39-07:00,27.786,32420.0
12259,2019-06-06 07:15:07-07:00,19.331,37795.0
12260,2019-06-06 07:16:43-07:00,10.869,36389.0
12261,2019-06-06 07:17:03-07:00,14.314,30146.0
12262,2019-06-06 07:21:55-07:00,48.232,32909.0
12263,2019-06-06 07:23:35-07:00,12.647,33197.0
12264,2019-06-06 07:25:10-07:00,5.641,36444.0
12265,2019-06-06 07:26:03-07:00,38.083,34233.0
12266,2019-06-06 07:26:42-07:00,14.246,32554.0
12267,2019-06-06 07:29:14-07:00,6.21,33015.0
12268,2019-06-06 07:31:52-07:00,13.951,35296.0
12269,2019-06-06 07:33:47-07:00,25.087,35254.0
12270,2019-06-06 07:36:49-07:00,45.013,30532.0
12271,2019-06-06 07:43:59-07:00,13.769,34040.0
12272,2019-06-06 07:44:14-07:00,11.984,27092.0
12273,2019-06-06 07:45:13-07:00,5.37,22474.0
12274,2019-06-06 07:45:19-07:00,9.49,33334.0
12275,2019-06-06 07:50:07-07:00,0.748,4632.0
12276,2019-06-06 08:23:27-07:00,12.621,21603.0
12277,2019-06-06 09:11:08-07:00,10.164,29358.0
12278,2019-06-06 11:34:48-07:00,32.043,18604.0
12279,2019-06-06 11:59:26-07:00,15.57,20349.0
12280,2019-06-06 12:08:01-07:00,8.931,22459.0
12281,2019-06-06 12:19:17-07:00,6.087,15924.0
12282,2019-06-06 12:23:29-07:00,20.958,12346.0
12283,2019-06-06 12:34:13-07:00,7.529,6510.0
12284,2019-06-06 13:00:19-07:00,48.16,27825.0
12285,2019-06-06 14:05:19-07:00,13.94,12631.0
12286,2019-06-06 14:51:24-07:00,11.297,8248.0
12287,2019-06-06 15:05:21-07:00,12.774,9982.0
12288,2019-06-06 15:07:30-07:00,13.074,9734.0
12289,2019-06-06 15:17:36-07:00,13.424,7827.0
12290,2019-06-06 15:26:11-07:00,5.778,6794.0
12291,2019-06-06 15:40:37-07:00,10.981,7232.0
12292,2019-06-06 15:55:52-07:00,14.488,12670.0
12293,2019-06-06 16:41:04-07:00,0.709,4405.0
12294,2019-06-06 17:06:04-07:00,13.296,8083.0
12295,2019-06-06 17:25:30-07:00,2.545,9732.0
12296,2019-06-06 22:47:16-07:00,5.662,7164.0
12297,2019-06-07 05:45:23-07:00,9.969,35411.0
12298,2019-06-07 05:52:23-07:00,13.943,14860.0
12299,2019-06-07 06:02:03-07:00,27.602,38568.0
12300,2019-06-07 06:16:03-07:00,8.577,13721.0
12301,2019-06-07 06:21:25-07:00,11.725,27672.0
12302,2019-06-07 06:41:47-07:00,16.635,33618.0
12303,2019-06-07 06:45:59-07:00,7.35,29752.0
12304,2019-06-07 06:55:59-07:00,14.614,31336.0
12305,2019-06-07 06:56:34-07:00,16.705,31127.0
12306,2019-06-07 07:00:52-07:00,3.189,7030.0
12307,2019-06-07 07:19:18-07:00,5.655,14325.0
12308,2019-06-07 07:45:40-07:00,7.524,35297.0
12309,2019-06-07 07:47:53-07:00,8.083,17347.0
12310,2019-06-07 08:40:16-07:00,54.33672138888889,30568.0
12311,2019-06-07 09:57:55-07:00,39.228,28328.0
12312,2019-06-07 10:01:09-07:00,7.726,6238.0
12313,2019-06-07 10:13:45-07:00,6.504,6013.0
12314,2019-06-07 11:45:47-07:00,20.983,12043.0
12315,2019-06-07 12:21:11-07:00,0.783,41008.0
12316,2019-06-07 12:23:36-07:00,3.453,15053.0
12317,2019-06-07 12:53:36-07:00,9.68,15451.0
12318,2019-06-07 13:02:11-07:00,0.804,11023.0
12319,2019-06-07 14:49:12-07:00,6.563,7759.0
12320,2019-06-07 15:16:35-07:00,2.543,11424.0
12321,2019-06-07 17:49:32-07:00,3.571,3921.0
12322,2019-06-07 19:20:23-07:00,5.473,10738.0
12323,2019-06-08 08:28:13-07:00,24.509,14249.0
12324,2019-06-08 11:47:35-07:00,11.819,22036.0
12325,2019-06-08 15:46:24-07:00,27.322,32412.0
12326,2019-06-09 11:17:11-07:00,14.457,10852.0
12327,2019-06-09 11:25:38-07:00,2.947,10766.0
12328,2019-06-09 12:17:38-07:00,6.507,4189.0
12329,2019-06-09 14:06:57-07:00,6.288,26308.0
12330,2019-06-09 15:22:50-07:00,9.325,12086.0
12331,2019-06-10 05:14:34-07:00,14.403,34092.0
12332,2019-06-10 05:30:49-07:00,3.593,4579.0
12333,2019-06-10 05:33:42-07:00,33.064,26596.0
12334,2019-06-10 05:50:19-07:00,13.783,29950.0
12335,2019-06-10 05:55:09-07:00,6.768,38879.0
12336,2019-06-10 05:55:12-07:00,42.016,42059.0
12337,2019-06-10 05:59:36-07:00,5.83,38808.0
12338,2019-06-10 06:03:57-07:00,13.31,32991.0
12339,2019-06-10 06:11:21-07:00,14.694,28949.0
12340,2019-06-10 06:16:17-07:00,16.111,26336.0
12341,2019-06-10 06:17:06-07:00,13.652,13382.0
12342,2019-06-10 06:18:31-07:00,36.037,37823.0
12343,2019-06-10 06:18:49-07:00,19.55,35478.0
12344,2019-06-10 06:22:41-07:00,11.77,32520.0
12345,2019-06-10 06:24:54-07:00,24.695,34666.0
12346,2019-06-10 06:25:06-07:00,34.798,40349.0
12347,2019-06-10 06:26:07-07:00,7.849,45691.0
12348,2019-06-10 06:44:34-07:00,41.12,29304.0
12349,2019-06-10 06:49:23-07:00,40.011,33877.0
12350,2019-06-10 06:50:29-07:00,13.03,37677.0
12351,2019-06-10 06:52:52-07:00,7.198,35754.0
12352,2019-06-10 06:56:20-07:00,6.919,22435.0
12353,2019-06-10 06:57:05-07:00,6.176,33260.0
12354,2019-06-10 06:58:00-07:00,14.31,35049.0
12355,2019-06-10 06:58:28-07:00,27.28,31467.0
12356,2019-06-10 07:01:35-07:00,49.027,33563.0
12357,2019-06-10 07:02:01-07:00,40.494,36113.0
12358,2019-06-10 07:04:00-07:00,9.955,36074.0
12359,2019-06-10 07:04:43-07:00,6.367,36838.0
12360,2019-06-10 07:05:57-07:00,4.489,33173.0
12361,2019-06-10 07:07:43-07:00,14.259,16373.0
12362,2019-06-10 07:09:01-07:00,11.807,34485.0
12363,2019-06-10 07:13:11-07:00,22.853,34690.0
12364,2019-06-10 07:14:31-07:00,17.737,39494.0
12365,2019-06-10 07:15:04-07:00,31.685,37815.0
12366,2019-06-10 07:15:09-07:00,7.164,46725.0
12367,2019-06-10 07:16:07-07:00,39.733,29212.0
12368,2019-06-10 07:18:33-07:00,10.877,21386.0
12369,2019-06-10 07:18:48-07:00,32.869,35021.0
12370,2019-06-10 07:19:10-07:00,8.846,30292.0
12371,2019-06-10 07:19:41-07:00,10.003,32775.0
12372,2019-06-10 07:21:31-07:00,12.321,34244.0
12373,2019-06-10 07:24:22-07:00,11.064,40514.0
12374,2019-06-10 07:25:34-07:00,15.536,34150.0
12375,2019-06-10 07:27:09-07:00,9.267,15030.0
12376,2019-06-10 07:28:15-07:00,9.574,9994.0
12377,2019-06-10 07:28:34-07:00,15.732,22407.0
12378,2019-06-10 07:30:07-07:00,11.76,14493.0
12379,2019-06-10 07:32:25-07:00,13.775,34450.0
12380,2019-06-10 07:33:22-07:00,12.896,38420.0
12381,2019-06-10 07:35:31-07:00,53.288,34801.0
12382,2019-06-10 10:10:27-07:00,13.2,22951.0
12383,2019-06-10 10:56:43-07:00,39.458,23857.0
12384,2019-06-10 11:35:37-07:00,0.831,15235.0
12385,2019-06-10 11:50:31-07:00,6.918,14045.0
12386,2019-06-10 11:58:16-07:00,24.538,26068.0
12387,2019-06-10 11:59:56-07:00,0.66,21749.0
12388,2019-06-10 13:00:31-07:00,6.285,25449.0
12389,2019-06-10 13:19:42-07:00,12.605,14837.0
12390,2019-06-10 13:31:21-07:00,14.757,13934.0
12391,2019-06-10 13:44:29-07:00,12.369,11775.0
12392,2019-06-10 13:50:57-07:00,6.298,7976.0
12393,2019-06-10 14:16:08-07:00,5.733,8315.0
12394,2019-06-10 14:24:04-07:00,14.239,11436.0
12395,2019-06-10 15:10:24-07:00,7.353,14332.0
12396,2019-06-10 15:15:58-07:00,6.293,10163.0
12397,2019-06-10 15:24:14-07:00,7.107,8587.0
12398,2019-06-10 15:24:37-07:00,20.395,12492.0
12399,2019-06-10 15:42:40-07:00,8.834,7117.0
12400,2019-06-10 15:45:48-07:00,11.462,6873.0
12401,2019-06-10 15:47:04-07:00,9.05,10163.0
12402,2019-06-10 15:50:07-07:00,7.331,6175.0
12403,2019-06-10 16:11:52-07:00,13.587,10060.0
12404,2019-06-10 16:14:59-07:00,11.373,6734.0
12405,2019-06-10 17:28:33-07:00,2.486,7897.0
12406,2019-06-10 18:20:28-07:00,5.744,7798.0
12407,2019-06-10 19:13:35-07:00,6.603,20086.0
12408,2019-06-10 22:35:36-07:00,3.847,10537.0
12409,2019-06-11 05:12:22-07:00,16.472,39580.0
12410,2019-06-11 05:34:44-07:00,36.254,31943.0
12411,2019-06-11 05:43:26-07:00,9.795,32658.0
12412,2019-06-11 05:47:16-07:00,10.633,27931.0
12413,2019-06-11 05:48:37-07:00,14.204,25690.0
12414,2019-06-11 05:56:23-07:00,43.285,41574.0
12415,2019-06-11 06:04:40-07:00,13.067,33004.0
12416,2019-06-11 06:05:19-07:00,5.72,34210.0
12417,2019-06-11 06:08:53-07:00,13.108,28373.0
12418,2019-06-11 06:11:09-07:00,30.08,42681.0
12419,2019-06-11 06:14:19-07:00,3.842,9260.0
12420,2019-06-11 06:21:50-07:00,15.607,36034.0
12421,2019-06-11 06:26:15-07:00,3.259,39924.0
12422,2019-06-11 06:26:27-07:00,15.111,33756.0
12423,2019-06-11 06:27:35-07:00,19.361,36062.0
12424,2019-06-11 06:28:54-07:00,5.685,36207.0
12425,2019-06-11 06:35:09-07:00,5.508,26045.0
12426,2019-06-11 06:36:44-07:00,7.979,32503.0
12427,2019-06-11 06:38:37-07:00,7.867,33744.0
12428,2019-06-11 06:49:28-07:00,29.613,33807.0
12429,2019-06-11 06:51:13-07:00,11.718,35135.0
12430,2019-06-11 06:52:42-07:00,6.302,34655.0
12431,2019-06-11 06:54:27-07:00,10.407,35001.0
12432,2019-06-11 06:54:28-07:00,11.663,34890.0
12433,2019-06-11 06:57:02-07:00,7.828,13183.0
12434,2019-06-11 06:57:15-07:00,18.606,31679.0
12435,2019-06-11 06:57:21-07:00,5.875,15093.0
12436,2019-06-11 06:58:35-07:00,3.498,33429.0
12437,2019-06-11 07:00:11-07:00,5.571,37276.0
12438,2019-06-11 07:00:16-07:00,12.548,36294.0
12439,2019-06-11 07:01:05-07:00,42.029,31073.0
12440,2019-06-11 07:02:09-07:00,34.298,32597.0
12441,2019-06-11 07:12:58-07:00,8.665,38008.0
12442,2019-06-11 07:16:16-07:00,20.627,17958.0
12443,2019-06-11 07:18:40-07:00,18.246,35372.0
12444,2019-06-11 07:19:18-07:00,45.062,32440.0
12445,2019-06-11 07:20:32-07:00,4.79,6539.0
12446,2019-06-11 07:28:10-07:00,11.45,32765.0
12447,2019-06-11 07:28:25-07:00,7.467,31230.0
12448,2019-06-11 07:28:34-07:00,13.973,15403.0
12449,2019-06-11 07:30:56-07:00,12.827,30466.0
12450,2019-06-11 07:33:46-07:00,6.819,36736.0
12451,2019-06-11 07:35:27-07:00,8.655,34402.0
12452,2019-06-11 07:35:30-07:00,8.279,11227.0
12453,2019-06-11 07:36:21-07:00,9.394,33433.0
12454,2019-06-11 07:44:30-07:00,18.707,34804.0
12455,2019-06-11 07:45:24-07:00,10.073,21190.0
12456,2019-06-11 07:45:56-07:00,20.56,33492.0
12457,2019-06-11 07:50:25-07:00,4.961,40101.0
12458,2019-06-11 07:50:53-07:00,27.812,37562.0
12459,2019-06-11 07:53:34-07:00,34.251,23290.0
12460,2019-06-11 07:53:59-07:00,9.228,29611.0
12461,2019-06-11 09:09:56-07:00,8.426,27013.0
12462,2019-06-11 09:59:08-07:00,35.465,27762.0
12463,2019-06-11 10:58:08-07:00,14.857,26947.0
12464,2019-06-11 11:33:20-07:00,10.575,19522.0
12465,2019-06-11 11:39:26-07:00,47.45,28188.0
12466,2019-06-11 11:55:54-07:00,10.639,12266.0
12467,2019-06-11 12:59:07-07:00,5.095,12114.0
12468,2019-06-11 13:08:32-07:00,25.503,18868.0
12469,2019-06-11 13:38:53-07:00,3.354,7700.0
12470,2019-06-11 14:09:10-07:00,4.286,15637.0
12471,2019-06-11 14:12:05-07:00,5.827,7211.0
12472,2019-06-11 14:24:50-07:00,4.578,12724.0
12473,2019-06-11 14:40:23-07:00,0.73,7452.0
12474,2019-06-11 14:48:36-07:00,1.501,3941.0
12475,2019-06-11 14:51:27-07:00,7.111,15763.0
12476,2019-06-11 15:30:49-07:00,6.509,9395.0
12477,2019-06-11 15:51:43-07:00,7.79,13055.0
12478,2019-06-11 15:57:40-07:00,5.392,6124.0
12479,2019-06-11 16:02:39-07:00,15.019,12207.0
12480,2019-06-11 16:11:16-07:00,20.003,13639.0
12481,2019-06-11 16:22:53-07:00,4.188,3881.0
12482,2019-06-11 17:14:56-07:00,2.198,1340.0
12483,2019-06-11 17:45:18-07:00,2.485,6892.0
12484,2019-06-12 05:14:59-07:00,14.638,39388.0
12485,2019-06-12 05:40:15-07:00,5.824,39166.0
12486,2019-06-12 05:44:53-07:00,9.792,30557.0
12487,2019-06-12 05:55:27-07:00,13.892,29795.0
12488,2019-06-12 05:58:37-07:00,32.24,25437.0
12489,2019-06-12 06:03:02-07:00,12.601,33630.0
12490,2019-06-12 06:03:29-07:00,24.443,42465.0
12491,2019-06-12 06:12:00-07:00,3.388,36601.0
12492,2019-06-12 06:13:22-07:00,5.512,28469.0
12493,2019-06-12 06:16:29-07:00,11.578,28098.0
12494,2019-06-12 06:21:59-07:00,19.42,35750.0
12495,2019-06-12 06:22:32-07:00,6.756,37247.0
12496,2019-06-12 06:23:14-07:00,15.106,33969.0
12497,2019-06-12 06:24:13-07:00,24.025,35180.0
12498,2019-06-12 06:29:34-07:00,8.226,34001.0
12499,2019-06-12 06:30:54-07:00,6.761,26750.0
12500,2019-06-12 06:35:44-07:00,14.242,24066.0
12501,2019-06-12 06:38:35-07:00,6.449,172173.0
12502,2019-06-12 06:40:30-07:00,40.033,37204.0
12503,2019-06-12 06:42:31-07:00,5.263,33011.0
12504,2019-06-12 06:42:32-07:00,8.152,44909.0
12505,2019-06-12 06:43:21-07:00,5.967,34710.0
12506,2019-06-12 06:43:45-07:00,9.499,34252.0
12507,2019-06-12 06:44:40-07:00,36.691,34016.0
12508,2019-06-12 06:53:38-07:00,15.911,27061.0
12509,2019-06-12 07:00:28-07:00,15.696,30805.0
12510,2019-06-12 07:09:01-07:00,5.582,30076.0
12511,2019-06-12 07:09:14-07:00,8.029,27203.0
12512,2019-06-12 07:17:13-07:00,9.111,35061.0
12513,2019-06-12 07:18:13-07:00,10.625,36030.0
12514,2019-06-12 07:18:26-07:00,11.283,33362.0
12515,2019-06-12 07:19:22-07:00,4.819,33012.0
12516,2019-06-12 07:21:11-07:00,31.861,33847.0
12517,2019-06-12 07:21:14-07:00,9.754,18336.0
12518,2019-06-12 07:23:20-07:00,6.969,39702.0
12519,2019-06-12 07:23:42-07:00,56.364,33326.0
12520,2019-06-12 07:27:20-07:00,8.257,13958.0
12521,2019-06-12 07:27:34-07:00,47.568,36535.0
12522,2019-06-12 07:31:19-07:00,20.439,16728.0
12523,2019-06-12 07:34:02-07:00,15.232,23296.0
12524,2019-06-12 07:34:21-07:00,8.339,10022.0
12525,2019-06-12 07:34:49-07:00,6.888,35206.0
12526,2019-06-12 07:43:44-07:00,33.202,34375.0
12527,2019-06-12 07:44:15-07:00,14.276,37267.0
12528,2019-06-12 07:44:25-07:00,19.411,34170.0
12529,2019-06-12 07:45:25-07:00,14.19,14739.0
12530,2019-06-12 07:50:57-07:00,0.876,27936.0
12531,2019-06-12 07:51:48-07:00,8.66,33831.0
12532,2019-06-12 07:55:38-07:00,9.257,33429.0
12533,2019-06-12 08:04:17-07:00,3.259,29875.0
12534,2019-06-12 10:27:45-07:00,9.632,23015.0
12535,2019-06-12 11:26:40-07:00,6.106,13418.0
12536,2019-06-12 11:58:52-07:00,12.168,13572.0
12537,2019-06-12 12:36:36-07:00,16.949,9654.0
12538,2019-06-12 13:09:24-07:00,10.049,11199.0
12539,2019-06-12 13:58:20-07:00,20.264,11663.0
12540,2019-06-12 14:06:45-07:00,14.245,9280.0
12541,2019-06-12 14:36:49-07:00,6.801,10069.0
12542,2019-06-12 14:37:47-07:00,6.039,10900.0
12543,2019-06-12 14:39:06-07:00,8.266,9414.0
12544,2019-06-12 14:51:11-07:00,4.719,4721.0
12545,2019-06-12 15:17:44-07:00,11.623,8401.0
12546,2019-06-12 15:32:00-07:00,13.544,35009.0
12547,2019-06-12 15:39:57-07:00,10.471,12484.0
12548,2019-06-12 15:51:41-07:00,8.532,9312.0
12549,2019-06-12 16:10:09-07:00,6.073613333333334,8701.0
12550,2019-06-12 16:25:31-07:00,4.689,5261.0
12551,2019-06-12 16:31:21-07:00,7.445,9560.0
12552,2019-06-12 16:38:46-07:00,2.442,7512.0
12553,2019-06-12 16:44:17-07:00,12.318,7125.0
12554,2019-06-12 16:51:45-07:00,12.5,7097.0
12555,2019-06-12 21:07:20-07:00,5.817,14821.0
12556,2019-06-13 05:38:06-07:00,6.208,26352.0
12557,2019-06-13 05:48:06-07:00,9.771,35108.0
12558,2019-06-13 05:51:18-07:00,7.9547477777777775,25224.0
12559,2019-06-13 05:52:16-07:00,5.801,38994.0
12560,2019-06-13 06:04:52-07:00,11.961,36696.0
12561,2019-06-13 06:07:52-07:00,22.974,44089.0
12562,2019-06-13 06:07:55-07:00,5.273,39821.0
12563,2019-06-13 06:09:59-07:00,12.117,28358.0
12564,2019-06-13 06:22:27-07:00,14.993,34619.0
12565,2019-06-13 06:24:14-07:00,17.587,36254.0
12566,2019-06-13 06:28:54-07:00,7.773,33481.0
12567,2019-06-13 06:34:21-07:00,6.103,34079.0
12568,2019-06-13 06:34:30-07:00,4.326,33752.0
12569,2019-06-13 06:38:00-07:00,5.964,19539.0
12570,2019-06-13 06:44:51-07:00,32.153,34111.0
12571,2019-06-13 06:53:18-07:00,5.512,34004.0
12572,2019-06-13 06:55:52-07:00,51.784,33973.0
12573,2019-06-13 06:56:02-07:00,13.676,33649.0
12574,2019-06-13 06:56:26-07:00,22.726,41575.0
12575,2019-06-13 06:56:36-07:00,8.013,24893.0
12576,2019-06-13 06:58:08-07:00,12.214,38525.0
12577,2019-06-13 06:58:11-07:00,11.439,17126.0
12578,2019-06-13 07:01:04-07:00,26.461,33780.0
12579,2019-06-13 07:05:00-07:00,5.771,27396.0
12580,2019-06-13 07:07:49-07:00,6.282,40728.0
12581,2019-06-13 07:13:58-07:00,50.008,35490.0
12582,2019-06-13 07:14:25-07:00,14.418,33409.0
12583,2019-06-13 07:14:38-07:00,0.573,35761.0
12584,2019-06-13 07:16:40-07:00,27.742,34825.0
12585,2019-06-13 07:17:52-07:00,37.171,35151.0
12586,2019-06-13 07:18:45-07:00,11.507,18048.0
12587,2019-06-13 07:21:26-07:00,6.365,31636.0
12588,2019-06-13 07:22:13-07:00,5.396,35786.0
12589,2019-06-13 07:27:47-07:00,0.84,14175.0
12590,2019-06-13 07:27:49-07:00,6.802,42260.0
12591,2019-06-13 07:28:43-07:00,19.459,34539.0
12592,2019-06-13 07:29:30-07:00,15.368,19093.0
12593,2019-06-13 07:30:39-07:00,7.531,40017.0
12594,2019-06-13 07:30:54-07:00,8.397,33527.0
12595,2019-06-13 07:33:40-07:00,8.874,36747.0
12596,2019-06-13 07:36:53-07:00,7.449,33850.0
12597,2019-06-13 07:46:41-07:00,18.021,32716.0
12598,2019-06-13 07:47:22-07:00,22.226,15790.0
12599,2019-06-13 07:47:57-07:00,7.874,10317.0
12600,2019-06-13 07:49:34-07:00,42.114,43974.0
12601,2019-06-13 07:50:16-07:00,8.192,29859.0
12602,2019-06-13 08:00:20-07:00,9.655,36539.0
12603,2019-06-13 08:14:35-07:00,12.121,32120.0
12604,2019-06-13 08:25:09-07:00,8.015,28037.0
12605,2019-06-13 10:51:59-07:00,2.502,31092.0
12606,2019-06-13 11:26:12-07:00,6.499,8433.0
12607,2019-06-13 11:55:46-07:00,42.295,24945.0
12608,2019-06-13 12:17:30-07:00,31.09,29374.0
12609,2019-06-13 12:32:34-07:00,12.315,15561.0
12610,2019-06-13 12:52:30-07:00,6.571,16038.0
12611,2019-06-13 12:53:26-07:00,1.901,12791.0
12612,2019-06-13 13:00:03-07:00,3.58,17670.0
12613,2019-06-13 13:57:16-07:00,28.123,16350.0
12614,2019-06-13 14:12:24-07:00,8.436,11877.0
12615,2019-06-13 14:14:32-07:00,34.204,21449.0
12616,2019-06-13 14:42:59-07:00,6.981,10852.0
12617,2019-06-13 15:39:08-07:00,4.406,2668.0
12618,2019-06-13 16:00:07-07:00,4.699,5209.0
12619,2019-06-13 16:04:54-07:00,9.695,6466.0
12620,2019-06-13 16:09:28-07:00,8.539,5360.0
12621,2019-06-13 16:13:02-07:00,13.715,8693.0
12622,2019-06-13 16:21:40-07:00,13.626,8212.0
12623,2019-06-13 17:55:45-07:00,4.22,13099.0
12624,2019-06-13 20:09:02-07:00,5.644,15826.0
12625,2019-06-14 04:56:20-07:00,15.162,39044.0
12626,2019-06-14 05:12:50-07:00,7.035,38394.0
12627,2019-06-14 05:40:03-07:00,5.854,33788.0
12628,2019-06-14 05:40:52-07:00,10.146,37393.0
12629,2019-06-14 05:49:35-07:00,10.728,22683.0
12630,2019-06-14 05:59:23-07:00,38.681,26111.0
12631,2019-06-14 06:02:57-07:00,12.734,30738.0
12632,2019-06-14 06:04:43-07:00,2.457,19230.0
12633,2019-06-14 06:07:32-07:00,6.994,34536.0
12634,2019-06-14 06:15:08-07:00,16.475,18580.0
12635,2019-06-14 06:15:10-07:00,22.834,41082.0
12636,2019-06-14 06:15:27-07:00,11.672,28030.0
12637,2019-06-14 06:17:00-07:00,25.635,33981.0
12638,2019-06-14 06:23:37-07:00,13.79,25902.0
12639,2019-06-14 06:27:17-07:00,12.108,20381.0
12640,2019-06-14 06:28:21-07:00,14.808,30789.0
12641,2019-06-14 06:28:29-07:00,15.75,30261.0
12642,2019-06-14 06:31:51-07:00,8.006,29548.0
12643,2019-06-14 06:32:54-07:00,25.053,31470.0
12644,2019-06-14 06:33:14-07:00,18.084,33113.0
12645,2019-06-14 06:37:12-07:00,7.225,41799.0
12646,2019-06-14 06:40:48-07:00,6.408,27518.0
12647,2019-06-14 06:40:50-07:00,31.2,32704.0
12648,2019-06-14 06:45:07-07:00,36.149,34777.0
12649,2019-06-14 06:47:05-07:00,5.859,34210.0
12650,2019-06-14 06:48:59-07:00,11.627,35801.0
